,Tweet,Polarity
1302,Mbc وروتانا يبحثون عن اسوا فتيات المجتمع ويقدمونهم ويظهرونهم ويجملون صورتهم من اجل تشويه سمعه فتياتنا وافسادهن لماذا_يا_خوله_العنزي,neg
1303,يكفي عواصف عاصفه وحده جابت فينا العيد وهذي من نتائجها رفع_اسعار_البنزين_والكهرباا ,neg
1304, السماح_بالسينما_في_السعوديه حياه بائسه حتى السينما لا توجد لو اني غير سعوديه وشفت الهاشتاق والله بموت ضحك شي يفشللللللل وال ,neg
1305, السماح_بالسينما_في_السعوديه خاف الشيوعيون على فكرهم البائدمن الغزو الليبرالي الفاسدفانتقدواالسينماوحذروامنها الا يخاف المسلمون على ابنائهم ,neg
1306, السماح_بالسينما_في_السعوديه خخخخ فرحه ماتمت كذبوا الخبر اخبار السعوديه الكذابين بس ماهو الشى المهم ,neg
1307, السماح_بالسينما_في_السعوديه خذلك شبكه 4G واجلس في بيتك وتفرج على راحتك احسلك بالاختلاط بكل من هب ودب انا ضد ,neg
1308, السماح_بالسينما_في_السعوديه خساير على الفاضي كل واحد عنده سينما ببيته فماله داعي يعني صالات وهالامور,neg
1309, السماح_بالسينما_في_السعوديه خسئ بنو ليبرال وخسئ اذنابهم ولن تكون هناك سينما في مملكتنا الحبيبه باذن الله ,neg
1310, السماح_بالسينما_في_السعوديه خسئتم يا منافقين لا ولا يكون باذن الله ما تحلمون به كحلم ابليس في الجنه يا جراثيم,neg
1311, السماح_بالسينما_في_السعوديه خطوه متاخره جدا وهل في الزمن يوجد غيرنا يسمح بافتتاح السينما ,neg
1312, السماح_بالسينما_في_السعوديه خطوه متاخره كثير لكن السؤال الاهم شنو نوع الافلام ,neg
1313, السماح_بالسينما_في_السعوديه خلاص اصلن وش عقبه منذ الاف السنين وهي موجوده توه تجينا ماانبيه,neg
1314, السماح_بالسينما_في_السعوديه خلاص طفشنا كل يوم نفس الهاشتاق جعلهم مايسمحون فيها لكم طول العمر ,neg
1315, السماح_بالسينما_في_السعوديه خلاص عاد تراكم غثيتونن يعني بالله وشنهي الفله بالسينما الحين الله يخلي الكشتات بالبر مع الرجال السناعيس ,neg
1316, السماح_بالسينما_في_السعوديه خلاص فضحتونا دول الخليج صارت عندهم مثل حمامات استراحه قديمه وعلى اساس بتخفف روحاتكم للبحرين,neg
1317, السماح_بالسينما_في_السعوديه خلاص مواقع الافلام كفت ووفت السينما صارت في بيوتنا خلاص مانبي سنيمتكم ,neg
1318, السماح_بالسينما_في_السعوديه خلاص يالمشافيح حسيت ما عندكم تلفزيونات ,neg
1319, السماح_بالسينما_في_السعوديه خلو سنمتكم لكم مانبيها نبي بس تصلحو الطرق وترفعو الرواتب وتتحس المعيشه قال سنما قال ونص الافلام مقطعه,neg
1320, السماح_بالسينما_في_السعوديه خير ان شاا الله هذه بلاد المسلمين لايجتمع فيها الحرمين والسنماا ,neg
1321, السماح_بالسينما_في_السعوديه دام في هيئه تراقب وتجسس وتطفل على الناس حتى لو سمحوا لها مستحيل راح تفتح سينما بسعوديه ,neg
1322, السماح_بالسينما_في_السعوديه دائما تثار قضايا لاتهم الااصحابها ولكن ما يخدم المجتمع يهمش لدينا اهم من السينما نريد ما يخدم المجتمع لايهدمه ,neg
1323, السماح_بالسينما_في_السعوديه دحين مافي شغله الا السينما اصلا وجودها مح يقدم ولا ياخر في اشياا اهم من انو تنشغلوا بحاجه زي كذا تفاهه,neg
1324, السماح_بالسينما_في_السعوديه دحين مستكثرين علينا بعض الحقوق متل السينما و قياده السياره كيف راح تكون الحياه بالمستقبل من جحيم الى جحيم ,neg
1325, السماح_بالسينما_في_السعوديه دخلت سينمابالبحرين ودبي لوعه كبدمدري هالعالم وش عاجبهم فيها اهم شي السواقه السياره بالوكاله تنتظرالفرج ,neg
1326, السماح_بالسينما_في_السعوديه درا المفاسد مقدم على جلب المصالح الشباب اذا يبون سينما سافروا والبنات يحملون من النت ويتاب ,neg
1327, السماح_بالسينما_في_السعوديه درا المفسده مقدم على جلب المصلحه ما اشوف بالسماح للسينما اي داعي وممكن يجيب الفساد يمدحون السينما المنزليه ,neg
1328, السماح_بالسينما_في_السعوديه دعونا من سفاسف الامور لن تزدنا شياا وادعمو العاطلين والعاطلات خريجات_جامعيات_قديمات_عاطلات,neg
1329, اشاعه_كاذبه السماح_بالسينما_في_السعوديه صادق سلفر الفلم ما يكون حلو الا في عالمك الخاص السينما ضوضاا و ما تدخل جو مع الفلم ,neg
1330, اشرس اعداا ا سلام السماح_بالسينما_في_السعوديه ,neg
1331, اشغال الراي العام بالتوافه لايخدم قضايا الوطن المصيريه في ظل الازمات والاحداث السماح_بالسينما_في_السعوديه,neg
1332, اشغلتونا بموضوع السنما وكان وجودها بيحل جميع مشاكلنا موضوع هامشي وجودها وعدمها مايزيدنا شئ فيه مواضيع اهم تطرح السماح ,neg
1333, اطلاق خبر السماح_بالسينما_في_السعوديه على حساب قناه حكوميه ثم نفيه ليس خطا انما هي حركه مقصوده يستحق محاسبه المتسبب بها,neg
1334, اظن ان السماح_بالسينما_في_السعوديه مساله هامشيه وليس من المنطق ان نعطيها اهتمام في حين اننا نعيش ازمه في قضايا العمل والسك ,neg
1335, اعتقد اننا نعاني من التناقضات نريد الفضاا مفتوح في منازلنا اما خارجها نتصيد كل ساقطه و لاقطه السماح_بالسينما_في_ ,neg
1336, اعلامنا مشغول بقضايا لا تخدم الوطن ولا المواطن ونسي رجال على الحد يسطرون اقوى الملاحم بالذود عن حدودنا وامننا السماح_بالسي ,neg
1337, افا ليش السماح_بالسينما_في_السعوديه,neg
1338, اقسم بالله ان المطالبه برفع الطاقات الاستيعابيه للمرضى بالمستشفيات اهم من قضايا الجهلاا اللي ما تتعدا السماح_بالسينما_في_السع ,neg
1339, الا نخجل من انفسنا في الركض وراا مواضيع تافهه سقيمه وجنودناالبواسل في حرب على الحد الجنوبي فعلا قمه الا مبالاه السما ,neg
1340, الاخباريه_تؤلب_المجتمع_على_الدوله تنشر اشاعه السماح_بالسينما_في_السعوديه ثم تنفيها نطالب_باعفاا_وزير_الاعلام ,neg
1341, البعض دائما يحب تقليد الغرب في الامور التي تغضب الله اما ما هو مباح وفيه مصلحه لا نرى هذا الشغف السماح_بالسينما_في_السعود ,neg
1342, البعض لديه شاشات بمنزله ويتابع سينما كيف ما شاا اذن لماذا يريد ان تكون الدعوه عامه فهذا ادعى لعقوبه الله السماح_بالسينما_في_ ,neg
1343, الجاليه_الليبراليه بيفرحون بهالتغريده لانهم يؤيدون السماح_بالسينما_في_السعوديه اما ادعياا_السلفيه ,neg
